# PAH Literature Database
# Generated: 2026-04-14 07:08:51
# Total papers: 642
#
PMID	YEAR	JOURNAL	CITATIONS	TITLE	GENES_EXTRACTED	ABSTRACT_SNIPPET
38335160	2024	Annals of the American Thoracic Society	2	Peripheral Blood Mononuclear Cell Gene Expression Associated with Pulmonary Microvascular Perfusion: The Multi-Ethnic Study of Atherosclerosis Chronic Obstructive Pulmonary Disease.		Rationale: Chronic obstructive pulmonary disease (COPD) and emphysema are associated with endothelial damage and altered pulmonary microvascular perfusion. The molecular mechanisms underlying these changes are poorly understood in patients, in part because of the inaccessibility of the pulmonary vas
38320121	2024	Blood	18	A genetic association study of circulating coagulation factor VIII and von Willebrand factor levels.	ASGR1,CD36,CLEC4M,FVIII,KNG1,NCR2,PDIA3,STAB2,TREM1	Coagulation factor VIII (FVIII) and its carrier protein von Willebrand factor (VWF) are critical to coagulation and platelet aggregation. We leveraged whole-genome sequence data from the Trans-Omics for Precision Medicine (TOPMed) program along with TOPMed-based imputation of genotypes in additional
39614387	2024	Clinical epigenetics	3	Causal association between epigenetic age acceleration and two pulmonary vascular diseases: pulmonary arterial hypertension and pulmonary embolism-a bidirectional Mendelian study.		Pulmonary arterial hypertension (PAH) is a relatively rare but severe disease with a poor prognosis. Pulmonary embolism (PE) is a serious condition that can cause sudden death. Epigenetic age acceleration (EAA) is a robust indicator derived from the DNA methylation-based epigenetic clock, which can 
38328934	2024	Arteriosclerosis, thrombosis, and vascular biology	8	Secreted Protein Profiling of Human Aortic Smooth Muscle Cells Identifies Vascular Disease Associations.	LTBP1	Smooth muscle cells (SMCs), which make up the medial layer of arteries, are key cell types involved in cardiovascular disease, the leading cause of mortality and morbidity worldwide. In response to microenvironment alterations, SMCs dedifferentiate from a contractile to a synthetic phenotype charact
38776079	2024	JAMA network open	14	Genetic Complexities of Cerebral Small Vessel Disease, Blood Pressure, and Dementia.		Vascular disease is a treatable contributor to dementia risk, but the role of specific markers remains unclear, making prevention strategies uncertain. To investigate the causal association between white matter hyperintensity (WMH) burden, clinical stroke, blood pressure (BP), and dementia risk, whi
38170504	2024	JAMA cardiology	29	Genetic Associations of Circulating Cardiovascular Proteins With Gestational Hypertension and Preeclampsia.	HSP27,SCALLOP	Hypertensive disorders of pregnancy (HDPs), including gestational hypertension and preeclampsia, are important contributors to maternal morbidity and mortality worldwide. In addition, women with HDPs face an elevated long-term risk of cardiovascular disease. To identify proteins in the circulation a
39384761	2024	Nature communications	7	Rare variant contribution to the heritability of coronary artery disease.	GREML,NHLBI	Whole genome sequences (WGS) enable discovery of rare variants which may contribute to missing heritability of coronary artery disease (CAD). To measure their contribution, we apply the GREML-LDMS-I approach to WGS of 4949 cases and 17,494 controls of European ancestry from the NHLBI TOPMed program.
39664258	2024	Vascular health and risk management	6	Association of Lactate with Risk of Cardiovascular Diseases: A Two-Sample Mendelian Randomization Study.		Studies consistently show abnormally high levels of lactate acid in cardiovascular disease patients, suggested that targeting lactate production may serve as potential strategies for the treatment in the future. However, observational results may be subject to residual confounding and bias. This stu
38773065	2024	Nature communications	25	Deep learning of left atrial structure and function provides link to atrial fibrillation risk.		Increased left atrial volume and decreased left atrial function have long been associated with atrial fibrillation. The availability of large-scale cardiac magnetic resonance imaging data paired with genetic data provides a unique opportunity to assess the genetic contributions to left atrial struct
38631385	2024	Thrombosis and haemostasis	7	The Association between Obstructive Sleep Apnea and Venous Thromboembolism: A Bidirectional Two-Sample Mendelian Randomization Study.		&#x2003;Despite previous observational studies linking obstructive sleep apnea (OSA) to venous thromboembolism (VTE), these findings remain controversial. This study aimed to explore the association between OSA and VTE, including pulmonary embolism (PE) and deep vein thrombosis (DVT), at a genetic l
37738114	2024	European heart journal	38	Birth weight influences cardiac structure, function, and disease risk: evidence of a causal association.		Low birth weight is a common pregnancy complication, which has been associated with higher risk of cardiometabolic disease in later life. Prior Mendelian randomization (MR) studies exploring this question do not distinguish the mechanistic contributions of variants that directly influence birth weig
39006363	2024	Frontiers in endocrinology	6	Causal relationships exist between polycystic ovary syndrome and adverse pregnancy and perinatal outcomes: a Mendelian randomization study.		Previous observational studies have shown that polycystic ovary syndrome (PCOS) was associated with adverse pregnancy and perinatal outcomes. However, it remains controversial whether PCOS is an essential risk factor for these adverse pregnancy and perinatal outcomes. We aimed to use instrumental va
38908832	2024	Journal of thrombosis and haemostasis : JTH	4	Venous thromboembolic disease genetics: from variants to function.		Venous thromboembolic disease (VTE) is a prevalent and potentially life-threatening vascular disease, including both deep vein thrombosis and pulmonary embolism. This review will focus on recent insights into the heritable factors that influence an individual's risk for VTE. Here, we will explore no
38295182	2024	Science translational medicine	8	Rescuing lung development through embryonic inhibition of histone acetylation.	CDH,SIN3A	A major barrier to the impact of genomic diagnosis in patients with congenital malformations is the lack of understanding regarding how sequence variants contribute to disease pathogenesis and whether this information could be used to generate patient-specific therapies. Congenital diaphragmatic her
38830831	2024	The clinical respiratory journal	1	Association between plasma proteome and pulmonary heart disease: A two-stage Mendelian randomization analysis.	CAMK1	Pulmonary heart disease (PHD) involves altered structure and function of the right ventricle caused by an abnormal respiratory system that causes pulmonary hypertension. However, the association between changes in plasma proteomics and PHD remains unclear. Hence, we aimed to identify causal associat
38779854	2024	Arteriosclerosis, thrombosis, and vascular biology	8	Influence of Polygenic Background on the Clinical Presentation of Familial Hypercholesterolemia.		Heterozygous familial hypercholesterolemia (FH) is among the most common genetic conditions worldwide that affects &#x2248; 1 in 300 individuals. FH is characterized by increased levels of low-density lipoprotein cholesterol (LDL-C) and increased risk of coronary artery disease (CAD), but there is a
38879759	2024	Human molecular genetics	5	Multi-ancestry polygenic risk scores for venous thromboembolism.	INVENT	Venous thromboembolism (VTE) is a significant contributor to morbidity and mortality, with large disparities in incidence rates between Black and White Americans. Polygenic risk scores (PRSs) limited to variants discovered in genome-wide association studies in European-ancestry samples can identify 
38580915	2024	BMC cardiovascular disorders	11	Serum albumin and cardiovascular disease: a Mendelian randomization study.		An increasing body of evidence suggests that serum albumin levels play a role in cardiovascular diseases. However, the specific causal relationship between serum albumin levels and cardiovascular disease remains partially unknown. Mendelian randomization (MR) was employed in this study to examine po
38828614	2024	Circulation research	7	Genetic Architecture and Clinical Outcomes of Combined Lipid Disturbances.		Dyslipoproteinemia often involves simultaneous derangements of multiple lipid traits. We aimed to evaluate the phenotypic and genetic characteristics of combined lipid disturbances in a general population-based cohort. Among UK Biobank participants without prevalent coronary artery disease, we used 
38431143	2024	Current problems in cardiology	0	Comment on: Severe pulmonary hypertension in pulmonary alveolar microlithiasis: A comprehensive literature review.		"This letter commends the study ""Severe pulmonary hypertension in pulmonary alveolar microlithiasis: A comprehensive literature review"" for its thorough exploration of Pulmonary Alveolar Microlithiasis (PAM) and its association with pulmonary hypertension (PH). The study offers insights into PAM's ge"
39403374	2024	Frontiers in immunology	5	Potential causal relationships between blood metabolites, inflammatory cytokines, and venous thromboembolism.		Venous thromboembolism (VTE) is the abnormal coagulation of blood in deep veins, which impairs venous return and includes deep vein thrombosis (DVT) and pulmonary embolism (PE). The incidence of VTE is increasing, leading to severe complications and sequelae. Despite the widespread application of mu
38336192	2024	Heart rhythm	18	Polygenic risk scores in atrial fibrillation: Associations and clinical utility in disease prediction.		Atrial fibrillation (AF) is a common heart arrhythmia and a major cause of cardioembolic stroke. Therefore, accurate prediction is desirable to allow high-risk individuals to be identified early and their risk lowered before complications arise. Polygenic risk scores (PRSs) have become a popular met
39277617	2024	Nature communications	7	Evaluating the cost-effectiveness of polygenic risk score-stratified screening for abdominal aortic aneurysm.		As the heritability of abdominal aortic aneurysm (AAA) is high and AAA partially shares genetic architecture with other cardiovascular diseases, genetic information could help inform AAA screening strategies. Exploiting pleiotropy and meta-analysing summary data from large studies, we construct a po
38682326	2024	Circulation	7	PDZ-Binding Kinase, a Novel Regulator of Vascular Remodeling in Pulmonary Arterial Hypertension	PRC1	BACKGROUND: Pulmonary arterial hypertension (PAH) is high blood pressure in the lungs that originates from structural changes in small resistance arteries. A defining feature of PAH is the inappropriate remodeling of pulmonary arteries (PA) leading to right ventricle failure and death. Although trea
38987187	2024	Internal medicine	2	Pulmonary Arterial Hypertension in Neurofibromatosis Type 1: A Case with a Novel NF1 Gene Mutation	NF1	Neurofibromatosis type 1 (NF1) is an autosomal dominant multi-organ disease. The clinical manifestations include not only skin lesions and malignant tumors but also lung complications, including pulmonary arterial hypertension (PAH). However, the association between gene mutations in NF1 and the occ
38397966	2024	Biomedicines	5	Transcriptome-Wide N6-Methyladenosine Alternations in Pulmonary Arteries of Monocrotaline-Induced Pulmonary Arterial Hypertension in Rats and Novel Therapeutic Targets	CENPF,LRPPRC	N6-methyladenosine (m6A) is a post-transcriptional epigenetic change with transcriptional stability and functionality regulated by specific m6A-modifying enzymes. However, the significance of genes modified by m6A and enzymes specific to m6A regulation in the context of pulmonary arterial hypertensi
39616855	2024	International Immunopharmacology	3	Identification of an immune-related gene panel for the diagnosis of pulmonary arterial hypertension using bioinformatics and machine learning.	AIMP1,SOD1	OBJECTIVE This study aimed to screen an immune-related gene (IRG) panel and develop a novel approach for diagnosing pulmonary arterial hypertension (PAH) utilizing bioinformatics and machine learning (ML).   METHODS Gene expression profiles were retrieved from the Gene Expression Omnibus (GEO) datab
38365806	2024	Journal of Translational Medicine	10	A novel complement C3 inhibitor CP40-KK protects against experimental pulmonary arterial hypertension via an inflammasome NLRP3 associated pathway	CH50,CP40,NLPR3,NLRP3	Pulmonary arterial hypertension (PAH) is a severe cardiopulmonary disease characterized by complement dependent and proinflammatory activation of macrophages. However, effective treatment for complement activation in PAH is lacking. We aimed to explore the effect and mechanism of CP40-KK (a newly id
38514585	2024	Drugs in R&D	4	Future Perspectives of Pulmonary Arterial Hypertension: A Review of Novel Pipeline Treatments and Indications		Pulmonary arterial hypertension is characterized by elevated blood pressure and pathological changes in the pulmonary arterioles, leading to the development of right-heart failure and potentially fatal outcomes if left untreated. This review aims to provide an overview of novel drugs or formulations
40248215	2024	medRxiv	5	Physical Activity, Sleep, and Quality of Life in Pulmonary Arterial Hypertension: Novel Insights From Wearable Devices		Background: Reduced functional capacity and poor sleep quality are common in pulmonary arterial hypertension (PAH). We aimed to determine whether Fitbit-derived activity and sleep trends provide clinically meaningful information in patients with PAH. Methods: Our prospective observational study recr
39364410	2024	Frontiers in Immunology	6	Circulating extracellular vesicles as novel biomarkers for pulmonary arterial hypertension in patients with systemic lupus erythematosus		Introduction Pulmonary arterial hypertension (PAH) is a serious complication of systemic lupus erythematosus (SLE) with increased mortality. A prothrombotic state may contribute to pathogenesis of SLE-PAH. Extracellular vesicles (EVs) are known to be associated with thrombosis. Here, we investigated
39105130	2024	Pulmonary Circulation	2	Immature reticulocyte fraction: A novel biomarker of hemodynamic severity in pulmonary arterial hypertension		Abstract Various erythropoietic abnormalities are highly prevalent among patients with pulmonary arterial hypertension (PAH) and associated with worse disease severity. Given the poorly understood yet important roles of dysregulated erythropoiesis and iron metabolism in PAH, we sought to further cha
39589297	2024	Physiological Research	2	Gut Microbiome and Pulmonary Arterial Hypertension - A Novel and Evolving Paradigm.		Pulmonary arterial hypertension is characterized by perivascular and systemic inflammation. The gut microbiome influences the host immune system. Here we review the emerging preclinical and clinical evidence that strongly suggests that alterations in the gut microbiome may either initiate or facilit
39210401	2024	Respiratory Research	4	Ubiquitination of angiotensin-converting enzyme 2 contributes to the development of pulmonary arterial hypertension mediated by neural precursor cell–expressed developmentally down-regulated gene 4-Like	ACE2,NEDD4L	In this study, we investigated whether neural precursor cell–expressed developmentally down-regulated gene 4-like (NEDD4L) is the E3 enzyme of angiotensin-converting enzyme 2 (ACE2) and whether NEDD4L degrades ACE2 via ubiquitination, leading to the progression of pulmonary arterial hypertension (PA
39391037	2024	Frontiers in Medicine	4	A comprehensive analysis of genes associated with hypoxia and cuproptosis in pulmonary arterial hypertension using machine learning methods and immune infiltration analysis: AHR is a key gene in the cuproptosis process	FGF2	Background Pulmonary arterial hypertension (PAH) is a serious condition characterized by elevated pulmonary artery pressure, leading to right heart failure and increased mortality. This study investigates the link between PAH and genes associated with hypoxia and cuproptosis. Methods We utilized exp
38702687	2024	Respiratory Research	8	Charting the cellular landscape of pulmonary arterial hypertension through single-cell omics		This review examines how single-cell omics technologies, particularly single-cell RNA sequencing (scRNAseq), enhance our understanding of pulmonary arterial hypertension (PAH). PAH is a multifaceted disorder marked by pulmonary vascular remodeling, leading to high morbidity and mortality. The cellul
38570000	2024	International Journal of Biological Macromolecules	14	Super enhancer-associated circRNA-circLrch3 regulates hypoxia-induced pulmonary arterial smooth muscle cells pyroptosis by formation of R-loop with host gene.		BACKGROUND Pulmonary hypertension (PH) is a complex vascular disorder, characterized by pulmonary vessel remodeling and perivascular inflammation. Pulmonary arterial smooth muscle cells (PASMCs) pyroptosis is a novel pathological mechanism implicated of pulmonary vessel remodeling. However, the invo
38568479	2024	American Journal of Respiratory and Critical Care Medicine	21	Digital Spatial Profiling Identifies Distinct Molecular Signatures of Vascular Lesions in Pulmonary Arterial Hypertension.		RATIONALE Idiopathic Pulmonary Arterial Hypertension (IPAH) is characterized by extensive pulmonary vascular remodeling due to plexiform and obliterative lesions, media hypertrophy, inflammatory cell infiltration, and alterations of the adventitia.   OBJECTIVE Test the hypothesis that microscopic IP
S2:499467a34338	2024	Current Respiratory Medicine Reviews	28	Pathobiology of Pulmonary Arterial Hypertension		  Pulmonary Arterial Hypertension (PAH) is a progressive disease associated with occlusive pulmonary arterial remodeling of vessels < 500 μm for which there is no cure. Even in the era of PAH-specific combination therapies, aberrant lung pathology and progressive right ventricular (RV) dysfunction o
38984912	2024	American Journal of Respiratory and Critical Care Medicine	24	Contemporary Treatment of Pulmonary Arterial Hypertension: A US Perspective.		Pulmonary arterial hypertension (PAH) is a complex fatal condition which requires aggressive treatment with close monitoring. Significant progress has been made over the last three decades in the treatment of PAH but despite this progress, survival has remained unacceptably low. In the quest to impr
38731946	2024	International Journal of Molecular Sciences	18	Systemic Sclerosis-Associated Pulmonary Arterial Hypertension: From Bedside to Bench and Back Again		Systemic sclerosis (SSc) is a heterogeneous disease characterized by autoimmunity, vasculopathy, and fibrosis which affects the skin and internal organs. One key aspect of SSc vasculopathy is pulmonary arterial hypertension (SSc-PAH) which represents a leading cause of morbidity and mortality in pat
39209468	2024	European Respiratory Journal	18	Clinical trial design, end-points, and emerging therapies in pulmonary arterial hypertension		Clinical trials in pulmonary arterial hypertension (PAH) have led to the approval of several effective treatments that improve symptoms, exercise capacity and clinical outcomes. In phase 3 clinical trials, primary end-points must reflect how a patient “feels, functions or survives”. In a rare diseas
39437884	2024	Journal of Molecular and Cellular Cardiology	17	Panorama of artery endothelial cell dysfunction in pulmonary arterial hypertension.		Pulmonary arterial hypertension (PAH) is a fatal lung disease characterized by progressive pulmonary vascular remodeling. The initial cause of pulmonary vascular remodeling is the dysfunction of pulmonary arterial endothelial cells (PAECs), manifested by changes in the categorization of cell subtype
38527024	2024	Clinical and experimental hypertension	13	Omentin-1 ameliorates pulmonary arterial hypertension by inhibiting endoplasmic reticulum stress through AMPKα signaling		ABSTRACT Background Endothelial dysfunction of the pulmonary artery contributes to hypoxia-induced pulmonary arterial hypertension (PAH). Omentin-1, as a novel adipocytokine, plays an important protective role against cardiovascular diseases. However, the effect and underlying mechanisms of omentin-
39360410	2024	Arteriosclerosis, Thrombosis and Vascular Biology	14	lncRNA VELRP Modulates Pulmonary Arterial Smooth Muscle Cell Proliferation and Promotes Vascular Remodeling in Pulmonary Hypertension	CDK2,CDK4,VELRP,WDR5	BACKGROUND: Pulmonary hypertension is a devastating vascular disorder characterized by extensive pulmonary vascular remodeling, ultimately leading to right ventricular failure and death. Activation of PDGF (platelet-derived growth factor) signaling promotes the hyperproliferation of pulmonary arteri
38716930	2024	Biochemical Society Transactions	16	Bone morphogenetic protein signalling in pulmonary arterial hypertension: revisiting the BMPRII connection	BMP9,BMPR2,BMPRII	Pulmonary arterial hypertension (PAH) is a rare and life-threatening vascular disorder, characterised by abnormal remodelling of the pulmonary vessels and elevated pulmonary artery pressure, leading to right ventricular hypertrophy and right-sided heart failure. The importance of bone morphogenetic 
38196894	2024	ERJ Open Research	9	Prognostic value of deep echocardiographic phenotyping in pulmonary arterial hypertension		Graphical abstract Risk stratification based on advanced echocardiographic parameters. The illustration depicts the comprehensive assessment of right ventricular pump function and of systemic venous congestion based on strain imaging parameters and on the degree of tricuspid regurgitation at re-eval
38488337	2024	ESC Heart Failure	8	Optimal combination of right ventricular functional parameters using echocardiography in pulmonary arterial hypertension		Novel echocardiographic parameters of right ventricular (RV) function, including speckle‐tracking‐derived, three‐dimensional, and RV–pulmonary artery coupling parameters, have emerged for the evaluation of pulmonary arterial hypertension (PAH). The relative role of these parameters in the risk strat
38655187	2024	Frontiers in Pharmacology	7	The biased apelin receptor agonist, MM07, reverses Sugen/hypoxia-induced pulmonary arterial hypertension as effectively as the endothelin antagonist macitentan	MM07	Introduction: Pulmonary arterial hypertension (PAH) is characterised by endothelial dysfunction and pathological vascular remodelling, resulting in the occlusion of pulmonary arteries and arterioles, right ventricular hypertrophy, and eventually fatal heart failure. Targeting the apelin receptor wit
39260318	2024	European journal of medicinal chemistry	8	Allosteric site identification, virtual screening and discovery of a sulfonamide Hsp110-STAT3 interaction inhibitor for the treatment of hypoxic pulmonary arterial hypertension.	STAT3	Pulmonary arterial hypertension (PAH) is a severe pulmonary vascular disorder marked by vascular remodeling, which is linked to the malignant phenotypes of pulmonary vascular cells. The prevailing therapeutic approaches for PAH tend to neglect the potential role of vascular remodeling, leading to th
39058542	2024	Journal of Medicinal Chemistry	8	Discovery and Optimization of Hsp110 and sGC Dual-Target Regulators for the Treatment of Pulmonary Arterial Hypertension.		Currently, bifunctional agents with vasodilation and ameliorated vascular remodeling effects provide more advantages for the treatment of pulmonary arterial hypertension (PAH). In this study, we first screened the hit 1 with heat shock protein 110 (Hsp110) inhibition effect from our in-house compoun
38186856	2024	Animal Cells and Systems	6	Endothelial periostin regulates vascular remodeling by promoting endothelial dysfunction in pulmonary arterial hypertension	ILK,POSTN	ABSTRACT Pulmonary arterial hypertension (PAH) is characterized by vascular remodeling associated with extracellular matrix (ECM) deposition, vascular cell hyperproliferation, and neointima formation in the small pulmonary artery. Endothelial dysfunction is considered a key feature in the initiation
39450110	2024	Frontiers in Medicine	4	Unraveling the role of HIF and epigenetic regulation in pulmonary arterial hypertension: implications for clinical research and its therapeutic approach		Pulmonary arterial hypertension (PAH) is characterized by pulmonary vascular remodeling with high pulmonary pressure, which ultimately leads to right heart failure and premature death. Emerging evidence suggests that both hypoxia and epigenetics play a pivotal role in the pathogenesis of PAH develop
38901807	2024	Vascular pharmacology	4	Fluorinated perhexiline derivative attenuates vascular proliferation in pulmonary arterial hypertension smooth muscle cells.	CPT1,CYP2D6,ERK	Increased proliferation and reduced apoptosis of pulmonary artery smooth muscle cells (PASMCs) is recognised as a universal hallmark of pulmonary arterial hypertension (PAH), in part related to the association with reduced pyruvate dehydrogenase (PDH) activity, resulting in decreased oxidative phosp
38479721	2024	European Journal of Pharmacology	4	Activation of CaMKII/HDAC4 by SDF1 contributes to pulmonary arterial hypertension via stabilization Runx2.	HDAC4,SDF1	Stromal derived factor 1 (SDF1) has been shown to be involved in the pathogenesis of pulmonary artery hypertension (PAH). However, the detailed molecular mechanisms remain unclear. To address this, we utilized primary cultured rat pulmonary artery smooth muscle cells (PASMCs) and monocrotaline (MCT)
38261723	2024	American Journal of Respiratory and Critical Care Medicine	10	Hypusine Signaling Promotes Pulmonary Vascular Remodeling in Pulmonary Arterial Hypertension.	GC7	RATIONALE The ubiquitous polyamine spermidine is essential for cell survival and proliferation. One important function of spermidine is to serve as a substrate for hypusination, a post-translational modification process that occurs exclusively on eukaryotic translation factor 5A (eIF5A) and ensures 
39316438	2024	JCI Insight	9	GCN2 kinase activation mediates pulmonary vascular remodeling and pulmonary arterial hypertension	GCN2	Pulmonary arterial hypertension (PAH) is characterized by progressive increase of pulmonary vascular resistance and remodeling that result in right heart failure. Recessive mutations of EIF2AK4 gene (encoding general control nonderepressible 2 kinase, GCN2) are linked to heritable pulmonary veno-occ
39455660	2024	Scientific Reports	8	Identification of metabolic biomarkers in idiopathic pulmonary arterial hypertension using targeted metabolomics and bioinformatics analysis	CDC42BPA,MAPK6,SLC7A11	Pulmonary arterial hypertension (PAH) is a life-threatening disease with a poor prognosis, and metabolic abnormalities play a critical role in its development. This study used metabolomics, machine learning algorithms and bioinformatics to screen for potential metabolic biomarkers associated with th
38405578	2024	Drug Design, Development and Therapy	7	Hydroxy-Safflower Yellow A Mitigates Vascular Remodeling in Rat Pulmonary Arterial Hypertension	ANXA5,EGFR,ESR1,PPARG	Purpose The underlying causes of pulmonary arterial hypertension (PAH) often remain obscure. Addressing PAH with effective treatments presents a formidable challenge. Studies have shown that Hydroxysafflor yellow A (HSYA) has a potential role in PAH, While the mechanism underlies its protective role
38308640	2024	The FASEB Journal	6	Activation of the p62‐Keap1‐Nrf2 pathway improves pulmonary arterial hypertension in MCT‐induced rats by inhibiting autophagy	ATG5	Autophagy is implicated in the pathogenesis of pulmonary arterial hypertension (PAH). We aimed to investigate whether the p62‐Keap1‐Nrf2 pathway affects the development of PAH by mediating autophagy. A PAH rat model was established using monocrotaline (MCT). Pulmonary artery smooth muscle cells (PAS
38674074	2024	International Journal of Molecular Sciences	6	Dysregulated VEGF/VEGFR-2 Signaling and Plexogenic Lesions in the Embryonic Lungs of Chickens Predisposed to Pulmonary Arterial Hypertension	CD133,VEGFR	Plexiform lesions are a hallmark of pulmonary arterial hypertension (PAH) in humans and are proposed to stem from dysfunctional angioblasts. Broiler chickens (Gallus gallus) are highly susceptible to PAH, with plexiform-like lesions observed in newly hatched individuals. Here, we reported the emerge
39148116	2024	BMC Medical Genomics	2	Severe pulmonary arterial hypertension in congenital sideroblastic anemia from PUS1 mutation – a case report	MLASA,PUS1	Myopathy, lactic acidosis and inherited sideroblastic anemia (MLASA) are a group of rare intriguing disorders with wider pathophysiological implications. One of the causes of MLASA is the mutation in PUS1 gene that encodes for pseudouridine synthase. This PUS1 mutation results in MLASA in which anem
S2:4028163a4d45	2024	Interdisciplinary Medicine	5	scRNA‐seq reveals NAMPT‐mediated macrophage polarization shapes smooth muscle cell plasticity in pulmonary arterial hypertension	CCR2,CCR5,NAMPT	Phenotypic switching of smooth muscle cells (SMC) is a crucial process in the pathogenesis of pulmonary arterial hypertension (PAH). However, the underlying mechanism is unclear. Here, we performed single‐cell RNA sequencing on pulmonary arteries obtained from lung transplantation to explore the cel
38660271	2024	Heliyon	4	Integrated bioinformatics analysis and experimental animal models identify a robust biomarker and its correlation with the immune microenvironment in pulmonary arterial hypertension	BPIFA1,HBA2,PI15,WIF1	Background Pulmonary arterial hypertension (PAH) represents a substantial global risk to human health. This study aims to identify diagnostic biomarkers for PAH and assess their association with the immune microenvironment through the utilization of sophisticated bioinformatics techniques. Methods B
38213946	2024	Pulmonary Circulation	1	BMPR2 mutation and clinical response to imatinib in a case of heritable pulmonary arterial hypertension	BMPR2	Abstract Bone morphogenetic protein receptor 2 (BMPR2) mutation is the most common gene mutation implicated in the pathogenesis of pulmonary arterial hypertension (PAH). We describe, for the first time, an excellent clinical response to tyrosine kinase inhibitor imatinib in a patient with heritable 
39209483	2024	European Respiratory Journal	66	Embracing the challenges of neonatal and paediatric pulmonary hypertension		Paediatric pulmonary arterial hypertension (PAH) shares common features with adult disease, but is associated with several additional disorders and challenges that require unique approaches. This article discusses recent advances, ongoing challenges and distinct approaches for caring for infants and
39433052	2024	The Lancet Respiratory Medicine	61	Global, regional, and national burden of pulmonary arterial hypertension, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021		Summary Background Pulmonary arterial hypertension (PAH) is a vascular disease characterised by restricted flow and high pressure through the pulmonary arteries, leading to progressive right heart failure and death. This study reports the global burden of PAH, leveraging all available data and using
39162036	2024	HYPERTENSION	8	Novel Drp1 GTPase Inhibitor, Drpitor1a: Efficacy in Pulmonary Hypertension		BACKGROUND: Drp1 (dynamin-related protein 1), a large GTPase, mediates the increased mitochondrial fission, which contributes to hyperproliferation of pulmonary artery smooth muscle cells in pulmonary arterial hypertension (PAH). We developed a potent Drp1 GTPase inhibitor, Drpitor1a, but its specif
40401371	2024	bioRxiv	10	Single-Cell and Spatial Transcriptomics Identified Fatty Acid–Binding Proteins Controlling Endothelial Glycolytic and Arterial Programming in Pulmonary Hypertension	FABP4,FABP5	Pulmonary arterial hypertension (PAH) is a devastating disease characterized by obliterative vascular remodeling and persistent increase of vascular resistance, leading to right heart failure and premature death. Understanding the cellular and molecular mechanisms will help develop novel therapeutic
39265206	2024	Phytomedicine	20	β-sitosterol alleviates pulmonary arterial hypertension by altering smooth muscle cell phenotype and DNA damage/cGAS/STING signaling.	STING	BACKGROUND Pulmonary arterial smooth muscle cells (PASMCs) have a neoplastic phenotype characterized by hyperproliferative and anti-apoptotic features that contribute to pulmonary hypertension (PH) development. DNA-sensing adapter protein stimulator of interferon genes (STING) regulate the phenotypi
38184627	2024	Nature Communications	15	Blood DNA methylation profiling identifies cathepsin Z dysregulation in pulmonary arterial hypertension	BMP10,COG6,ZNF678	Pulmonary arterial hypertension is a complex disease characterised by high morbidity and mortality. Here, the authors report methylation profiling of patients, finding disease associations in genes CTSZ , COG6 and ZNF678 . Pulmonary arterial hypertension (PAH) is characterised by pulmonary vascular 
S2:ee2b5936f01e	2024	Biologics	4	Gene Therapy for Hypertension, Atherosclerosis, and Familial Hypercholesterolemia: The Old Concepts and the New Era		Cardiovascular disease remains the main cause of mortality in the 21st century. Hypertension, vessel atherosclerosis, and familial hypercholesterolemia (FH) are responsible for increased mortality and morbidity in patients. Therapies for cardiovascular disease are based on drug treatment options, bu
38827566	2024	JFMS open reports	0	Developmental lung disease in a cat associated with high probability of severe pulmonary hypertension: natural history, histopathology and genetic analysis	FOXF1	Case summary This report describes the diagnostic findings, natural history and genetic analysis of the candidate gene Forkhead Box F1 (FOXF1) in a young cat with developmental lung disease and high probability of pulmonary hypertension. A 1-year-old male entire Chartreux cat was referred for cardia
S2:6253546ed0a3	2024	Pneumologia	0	Diagnosis of pulmonary hypertension ‘Outside of the box’: hereditary pulmonary arterial hypertension with the TBX4 gene	TBX4	Abstract Pulmonary arterial hypertension (PAH) is a rare, severe disease with various genetic and acquired causes. More than 10 genes mutations that can cause PAH have been identified over the past 20 years. We report a 23-year-old patient with progressive exertional dyspnoea for several years and f
38363828	2024	American Journal of Respiratory Cell and Molecular Biology	0	A Test to Comprehensively Capture the Known Genetic Component of Familial Pulmonary Fibrosis	MUC5B	The recent European Respiratory Society statement on familial pulmonary fibrosis supports the need for genetic testing in the care of patients and their relatives. However, no solution (i.e., a concrete test) was provided to implement genetic testing in daily practice. Herein, we tabulated and stand
S2:60663ecc09ff	2024	GSC Advanced Research and Reviews	0	Genetic variants of the BMPR2 gene and their contribution to the development of pulmonary arterial hypertension.	BMPR2	Pulmonary arterial hypertension (PAH) is a devastating disease characterized by a progressive increase in pressure in the pulmonary arteries. This leads to vascular remodeling and, eventually, right heart failure. Variants in the BMPR2 gene, which encodes the bone morphogenetic protein receptor type
39215608	2024	Internal medicine journal (Print)	0	Genetic testing for familial hyperaldosteronism type 1 in Aotearoa/New Zealand		Primary aldosteronism (PA) is the most common secondary endocrine cause of hypertension with familial hyperaldosteronism type 1 (FH‐1), a rare heritable subtype. Timely identification of FH‐1 is important because of an increased risk of vascular events in affected individuals and because it provides
